pair_name,family,approx_model_name,target_model_name,task,prompt_id,gamma,top_k,top_p,temperature,max_tokens,baseline_large_tps,baseline_large_elapsed_ms,avg_target_baseline_generate_ms_per_token,baseline_small_tps,speculative_tps,speedup,rounds,generated_tokens,accepted_count,resample_count,target_sample_count,proposed_draft_tokens,acceptance_rate,all_accept_round_rate,resample_round_rate,avg_accepted_per_round,avg_contributed_per_round,avg_draft_generate_ms_per_round,avg_target_verify_ms_per_round,draft_generate_ms_total,target_verify_ms_total
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,2,20,0.9,1.0,64,24.21113,2726.018993,41.303318,,14.257844,0.588896,31,66,35,16,15,62,0.564516,0.483871,0.516129,1.129032,2.129032,78.427104,69.410732,2431.240238,2151.732706
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,2,50,0.0,1.0,64,23.98521,2751.695765,41.69236,,19.636344,0.818686,25,66,41,6,19,50,0.82,0.76,0.24,1.64,2.64,72.262331,60.804325,1806.558272,1520.108121
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,2,50,0.9,1.0,64,23.593733,2712.584741,42.384137,,14.327444,0.607256,30,64,34,16,14,60,0.566667,0.466667,0.533333,1.133333,2.133333,78.658953,68.752482,2359.768581,2062.574474
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,2,100,0.0,1.0,64,23.368328,2781.542606,42.792963,,20.949828,0.896505,23,65,42,2,21,46,0.913043,0.913043,0.086957,1.826087,2.826087,72.641013,60.945655,1670.743306,1401.750068
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,2,100,0.9,1.0,64,23.608886,2710.843711,42.356933,,13.555102,0.574153,32,64,32,20,12,64,0.5,0.375,0.625,1,2,77.743713,68.244527,2487.798824,2183.82485
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,2,200,0.0,1.0,64,23.863874,2723.782362,41.904344,,20.684304,0.866762,23,65,42,2,21,46,0.913043,0.913043,0.086957,1.826087,2.826087,73.749131,61.578379,1696.23001,1416.302719
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,2,200,0.9,1.0,64,23.880959,2721.833773,41.874366,,16.228553,0.67956,25,65,40,7,18,50,0.8,0.72,0.28,1.6,2.6,84.784643,73.98827,2119.616073,1849.70674
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,3,20,0.0,1.0,64,24.745752,2707.535403,40.410976,,20.738076,0.838046,19,67,48,5,14,57,0.842105,0.736842,0.263158,2.526316,3.526316,103.492084,64.86648,1966.349597,1232.463125
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,3,20,0.9,1.0,64,24.158404,2731.96854,41.393463,,16.922532,0.700482,19,66,47,6,13,57,0.824561,0.684211,0.315789,2.473684,3.473684,120.65251,82.886623,2292.397687,1574.845835
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,3,50,0.0,1.0,64,23.907268,2718.838524,41.828285,,21.136323,0.884096,18,65,47,5,13,54,0.87037,0.722222,0.277778,2.611111,3.611111,103.365696,65.761095,1860.582527,1183.699702
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,3,50,0.9,1.0,64,24.181667,2770.693973,41.353641,,17.392561,0.719246,19,67,48,4,15,57,0.842105,0.789474,0.210526,2.526316,3.526316,119.655029,81.441217,2273.44556,1547.383129
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,3,100,0.0,1.0,64,24.227391,2724.189299,41.275595,,19.571715,0.807834,20,66,46,5,15,60,0.766667,0.75,0.25,2.3,3.3,102.671721,64.258453,2053.434417,1285.16906
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,3,100,0.9,1.0,64,23.020343,2823.58953,43.439839,,16.942196,0.735966,19,65,46,8,11,57,0.807018,0.578947,0.421053,2.421053,3.421053,118.540222,81.588592,2252.264218,1550.183244
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,3,200,0.0,1.0,64,23.537285,2719.090187,42.485784,,19.576606,0.831727,19,64,45,4,15,57,0.789474,0.789474,0.210526,2.368421,3.368421,105.12169,65.318596,1997.312105,1241.053322
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,3,200,0.9,1.0,64,23.259583,2751.554009,42.993031,,16.569318,0.712365,19,64,45,6,13,57,0.789474,0.684211,0.315789,2.368421,3.368421,120.071166,81.508718,2281.352163,1548.665645
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,4,20,0.0,1.0,64,24.708898,2711.573765,40.47125,,21.185892,0.85742,15,67,52,2,13,60,0.866667,0.866667,0.133333,3.466667,4.466667,138.158199,70.711238,2072.372989,1060.668564
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,4,20,0.9,1.0,64,24.436511,2741.798899,40.922372,,11.971595,0.489906,26,67,41,21,5,104,0.394231,0.192308,0.807692,1.576923,2.576923,138.686858,74.557374,3605.858315,1938.491711
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,4,50,0.0,1.0,64,24.460221,2780.023918,40.882705,,18.950759,0.774758,18,68,50,8,10,72,0.694444,0.555556,0.444444,2.777778,3.777778,131.26286,66.072389,2362.731479,1189.302999
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,4,50,0.9,1.0,64,24.62483,2720.830952,40.609417,,18.074178,0.733982,15,67,52,2,13,60,0.866667,0.866667,0.133333,3.466667,4.466667,155.681772,89.528409,2335.226577,1342.926136
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,4,100,0.0,1.0,64,24.641252,2759.600069,40.582354,,20.988976,0.851782,16,68,52,4,12,64,0.8125,0.75,0.25,3.25,4.25,133.070967,67.499416,2129.135477,1079.99066
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,4,100,0.9,1.0,64,24.849961,2696.181344,40.241513,,17.908634,0.720671,15,67,52,2,13,60,0.866667,0.866667,0.133333,3.466667,4.466667,157.110527,90.355756,2356.657907,1355.336347
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,4,200,0.0,1.0,64,24.023749,2705.65596,41.625476,,21.801415,0.907494,14,65,51,2,12,56,0.910714,0.857143,0.142857,3.642857,4.642857,139.490261,71.484031,1952.863649,1000.776432
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,4,200,0.9,1.0,64,23.521081,2720.963426,42.515054,,15.537685,0.660586,17,64,47,7,10,68,0.691176,0.588235,0.411765,2.764706,3.764706,153.394547,86.87826,2607.707295,1476.930421
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,5,20,0.0,1.0,64,24.063577,2701.177815,41.556582,,19.446776,0.808142,14,65,51,6,8,70,0.728571,0.571429,0.428571,3.642857,4.642857,164.842403,71.61545,2307.793648,1002.616305
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,5,20,0.9,1.0,64,25.339334,2723.03921,39.464336,,13.325702,0.52589,20,69,49,15,5,100,0.49,0.25,0.75,2.45,3.45,173.676139,83.019313,3473.522783,1660.386261
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,5,50,0.0,1.0,64,24.342447,2711.313313,41.080505,,22.348059,0.91807,12,66,54,2,10,60,0.9,0.833333,0.166667,4.5,5.5,169.449522,74.346038,2033.394268,892.152451
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,5,50,0.9,1.0,64,23.3361,2785.383976,42.852061,,15.053645,0.64508,16,65,49,9,7,80,0.6125,0.4375,0.5625,3.0625,4.0625,179.833272,87.837066,2877.332354,1405.393057
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,5,100,0.0,1.0,64,24.472777,2696.874178,40.86173,,23.915147,0.977214,11,66,55,0,11,55,1.0,1.0,0.0,5,6,171.670968,76.935349,1888.38065,846.288837
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,5,100,0.9,1.0,64,23.726836,2739.514067,42.14637,,13.31609,0.561225,19,65,46,13,6,95,0.484211,0.315789,0.684211,2.421053,3.421053,172.702819,82.091751,3281.353566,1559.743275
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,5,200,0.0,1.0,64,24.409658,2703.847836,40.967391,,23.451712,0.960755,11,66,55,0,11,55,1.0,1.0,0.0,5,6,175.270091,78.23326,1927.970998,860.565865
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,5,200,0.9,1.0,64,24.507613,2733.844327,40.803647,,13.043025,0.532203,20,67,47,14,6,100,0.47,0.3,0.7,2.35,3.35,173.251723,81.425031,3465.034455,1628.500612
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,6,20,0.0,1.0,64,24.583097,2766.128262,40.678357,,17.341514,0.705424,15,68,53,9,6,90,0.588889,0.4,0.6,3.533333,4.533333,189.066614,69.938024,2835.999208,1049.070355
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,6,20,0.9,1.0,64,23.558089,2716.688948,42.448265,,14.567496,0.618365,14,64,50,10,4,84,0.595238,0.285714,0.714286,3.571429,4.571429,216.306037,94.921243,3028.28452,1328.897407
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,6,50,0.0,1.0,64,25.556207,2739.060591,39.129437,,21.323841,0.83439,12,70,58,4,8,72,0.805556,0.666667,0.333333,4.833333,5.833333,196.463037,74.545507,2357.55644,894.546088
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,6,50,0.9,1.0,64,24.267287,2719.710669,41.207737,,12.922376,0.532502,17,66,49,12,5,102,0.480392,0.294118,0.705882,2.882353,3.882353,210.180422,87.894247,3573.067178,1494.202198
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,6,100,0.0,1.0,64,25.791728,2714.048504,38.772121,,21.284638,0.825251,12,70,58,4,8,72,0.805556,0.666667,0.333333,4.833333,5.833333,197.036895,74.472447,2364.442738,893.669366
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,6,100,0.9,1.0,64,24.262403,2761.474241,41.216033,,11.765004,0.484907,20,67,47,15,5,120,0.391667,0.25,0.75,2.35,3.35,201.438401,81.12435,4028.768019,1622.486994
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,6,200,0.0,1.0,64,25.37427,2719.290038,39.410001,,18.180609,0.716498,14,69,55,6,8,84,0.654762,0.571429,0.428571,3.928571,4.928571,195.886782,72.787668,2742.414943,1019.027357
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,6,200,0.9,1.0,64,24.586334,2725.091114,40.673002,,15.989715,0.65035,13,67,54,5,8,78,0.692308,0.615385,0.384615,4.153846,5.153846,221.69196,98.171343,2881.995486,1276.227465
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,2,20,0.0,1.0,64,23.381548,2737.201095,42.768767,,24.906449,1.065218,22,64,42,1,21,44,0.954545,0.954545,0.045455,1.909091,2.909091,64.759195,50.705618,1424.702293,1115.523591
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,2,20,0.9,1.0,64,23.890782,2720.7146,41.857148,,24.245607,1.014852,23,65,42,2,21,46,0.913043,0.913043,0.086957,1.826087,2.826087,63.017959,52.163585,1449.413068,1199.762465
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,2,50,0.0,1.0,64,23.512731,2721.929639,42.530151,,25.409452,1.080668,22,64,42,1,21,44,0.954545,0.954545,0.045455,1.909091,2.909091,62.063345,51.080186,1365.3936,1123.764089
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,2,50,0.9,1.0,64,23.816952,2729.148494,41.9869,,24.327638,1.021442,23,65,42,2,21,46,0.913043,0.913043,0.086957,1.826087,2.826087,62.854569,51.924142,1445.655076,1194.255271
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,2,100,0.0,1.0,64,23.568535,2715.484882,42.429451,,25.672186,1.089257,22,64,42,1,21,44,0.954545,0.954545,0.045455,1.909091,2.909091,61.576604,50.402344,1354.685287,1108.851559
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,2,100,0.9,1.0,64,23.450725,2771.769364,42.642606,,24.187883,1.031434,23,65,42,2,21,46,0.913043,0.913043,0.086957,1.826087,2.826087,62.996894,52.451127,1448.928567,1206.375916
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,2,200,0.0,1.0,64,23.395477,2735.571547,42.743305,,24.723786,1.056776,23,64,41,4,19,46,0.891304,0.826087,0.173913,1.782609,2.782609,60.87087,50.285439,1400.029999,1156.565104
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,2,200,0.9,1.0,64,22.931703,2834.503842,43.607751,,24.141419,1.052753,23,65,42,2,21,46,0.913043,0.913043,0.086957,1.826087,2.826087,63.223023,52.494224,1454.129533,1207.367151
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,3,20,0.0,1.0,64,23.924363,2716.895693,41.798395,,27.026452,1.129662,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,88.985936,50.864129,1512.760913,864.690191
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,3,20,0.9,1.0,64,23.773815,2734.100513,42.063085,,23.556488,0.990859,19,65,46,6,13,57,0.807018,0.684211,0.315789,2.421053,3.421053,90.235294,53.177951,1714.470591,1010.381071
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,3,50,0.0,1.0,64,23.944782,2714.578898,41.762752,,27.07752,1.130832,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,88.87048,50.716115,1510.798163,862.173948
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,3,50,0.9,1.0,64,23.472498,2726.595201,42.60305,,23.139646,0.985819,19,64,45,5,14,57,0.789474,0.736842,0.263158,2.368421,3.368421,90.586291,53.252105,1721.139525,1011.79
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,3,100,0.0,1.0,64,24.057139,2701.900679,41.567703,,27.144485,1.128334,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,88.633278,50.628819,1506.765722,860.689922
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,3,100,0.9,1.0,64,23.538272,2718.976092,42.484001,,23.156636,0.983787,19,64,45,5,14,57,0.789474,0.736842,0.263158,2.368421,3.368421,90.495246,53.256584,1719.409678,1011.875092
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,3,200,0.0,1.0,64,24.107221,2696.287553,41.481347,,27.141172,1.125852,17,65,48,1,16,51,0.941176,0.941176,0.058824,2.823529,3.823529,88.710993,50.555019,1508.086888,859.435315
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,3,200,0.9,1.0,64,23.580728,2714.080805,42.407513,,22.693586,0.962379,19,64,45,5,14,57,0.789474,0.736842,0.263158,2.368421,3.368421,92.443079,54.238835,1756.418502,1030.537856
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,4,20,0.0,1.0,64,24.370638,2708.176897,41.032983,,27.569969,1.131278,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,117.082933,51.99801,1639.161063,727.972139
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,4,20,0.9,1.0,64,23.457536,2728.334279,42.630223,,23.730106,1.01162,15,64,49,5,10,60,0.816667,0.666667,0.333333,3.266667,4.266667,121.670591,56.000613,1825.058858,840.009198
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,4,50,0.0,1.0,64,24.394018,2705.581297,40.993656,,27.499466,1.127304,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,117.576137,51.915279,1646.065913,726.813902
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,4,50,0.9,1.0,64,25.052891,2714.257602,39.915553,,25.668383,1.024568,15,68,53,2,13,60,0.883333,0.866667,0.133333,3.533333,4.533333,120.094251,54.596459,1801.413759,818.946889
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,4,100,0.0,1.0,64,24.259932,2720.535194,41.22023,,27.713962,1.142376,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,116.570274,51.624601,1631.983833,722.744419
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,4,100,0.9,1.0,64,25.110187,2708.064261,39.824474,,25.732727,1.024792,15,68,53,2,13,60,0.883333,0.866667,0.133333,3.533333,4.533333,119.753379,54.501496,1796.300678,817.522441
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,4,200,0.0,1.0,64,24.24484,2722.228705,41.245889,,27.600144,1.138392,14,66,52,1,13,56,0.928571,0.928571,0.071429,3.714286,4.714286,116.927629,51.95923,1636.98681,727.429226
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,4,200,0.9,1.0,64,25.037803,2715.893216,39.939606,,25.728131,1.027571,15,68,53,2,13,60,0.883333,0.866667,0.133333,3.533333,4.533333,119.781371,54.497065,1796.720564,817.455974
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,5,20,0.0,1.0,64,25.045138,2755.025765,39.92791,,26.785991,1.069509,13,69,56,2,11,65,0.861538,0.846154,0.153846,4.307692,5.307692,143.961515,52.003145,1871.499694,676.04088
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,5,20,0.9,1.0,64,24.329291,2712.77947,41.102719,,24.782349,1.018622,13,66,53,4,9,65,0.815385,0.692308,0.307692,4.076923,5.076923,146.984118,55.626468,1910.79353,723.14409
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,5,50,0.0,1.0,64,25.594203,2695.923012,39.071348,,26.662462,1.041738,13,69,56,2,11,65,0.861538,0.846154,0.153846,4.307692,5.307692,144.704889,52.169597,1881.163552,678.204757
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,5,50,0.9,1.0,64,24.453079,2699.046563,40.894645,,24.719858,1.01091,13,66,53,4,9,65,0.815385,0.692308,0.307692,4.076923,5.076923,147.245293,55.868864,1914.188809,726.295233
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,5,100,0.0,1.0,64,25.56493,2699.009919,39.116086,,26.369209,1.03146,13,69,56,2,11,65,0.861538,0.846154,0.153846,4.307692,5.307692,146.314759,52.713527,1902.091864,685.275847
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,5,100,0.9,1.0,64,24.322519,2713.534763,41.114163,,24.678121,1.01462,13,66,53,4,9,65,0.815385,0.692308,0.307692,4.076923,5.076923,147.569038,55.892327,1918.397489,726.600247
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,5,200,0.0,1.0,64,25.554561,2700.105086,39.131958,,26.103191,1.021469,13,69,56,2,11,65,0.861538,0.846154,0.153846,4.307692,5.307692,147.454632,53.644783,1916.910217,697.382177
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,5,200,0.9,1.0,64,24.200199,2727.250322,41.321975,,24.581099,1.01574,13,66,53,4,9,65,0.815385,0.692308,0.307692,4.076923,5.076923,148.303277,55.968305,1927.9426,727.587967
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,6,20,0.0,1.0,64,24.488491,2695.143653,40.83551,,26.237382,1.071417,11,66,55,3,8,66,0.833333,0.727273,0.272727,5,6,172.618909,53.480386,1898.808001,588.284249
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,6,20,0.9,1.0,64,24.978146,2762.414816,40.034997,,18.50853,0.740989,16,69,53,10,6,96,0.552083,0.375,0.625,3.3125,4.3125,174.528007,56.045789,2792.448113,896.732626
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,6,50,0.0,1.0,64,24.333943,2712.260818,41.094861,,25.80326,1.060381,11,66,55,3,8,66,0.833333,0.727273,0.272727,5,6,175.788208,54.1402,1933.670293,595.542205
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,6,50,0.9,1.0,64,24.279094,2718.388073,41.187698,,20.222744,0.832928,14,66,52,7,7,84,0.619048,0.5,0.5,3.714286,4.714286,174.616802,56.1503,2444.635228,786.104201
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,6,100,0.0,1.0,64,24.47784,2696.316372,40.853278,,26.288568,1.073974,11,66,55,3,8,66,0.833333,0.727273,0.272727,5,6,172.506515,53.180475,1897.571667,584.985227
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,6,100,0.9,1.0,64,24.25177,2721.450861,41.234104,,20.122083,0.829716,14,66,52,7,7,84,0.619048,0.5,0.5,3.714286,4.714286,175.6951,56.233267,2459.731395,787.265745
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,6,200,0.0,1.0,64,24.234375,2723.404248,41.263701,,25.874487,1.067677,11,66,55,3,8,66,0.833333,0.727273,0.272727,5,6,174.942138,54.319522,1924.363513,597.514744
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_4,6,200,0.9,1.0,64,23.827217,2769.941584,41.968812,,20.030926,0.840674,14,66,52,7,7,84,0.619048,0.5,0.5,3.714286,4.714286,176.177992,56.790055,2466.49189,795.06077
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,2,20,0.0,1.0,64,23.692292,2701.300453,42.20782,,25.950229,1.095303,22,64,42,1,21,44,0.954545,0.954545,0.045455,1.909091,2.909091,60.841822,49.957801,1338.520079,1099.071623
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,2,20,0.9,1.0,64,23.774529,2734.018387,42.061821,,24.535356,1.032002,23,65,42,2,21,46,0.913043,0.913043,0.086957,1.826087,2.826087,62.390567,51.45983,1434.983035,1183.576079
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,2,50,0.0,1.0,64,23.69538,2700.948415,42.202319,,25.931697,1.094378,22,64,42,1,21,44,0.954545,0.954545,0.045455,1.909091,2.909091,60.601787,50.285338,1333.239315,1106.277432
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,2,50,0.9,1.0,64,23.654154,2747.93172,42.275873,,24.513079,1.036312,23,65,42,2,21,46,0.913043,0.913043,0.086957,1.826087,2.826087,62.412641,51.571828,1435.490743,1186.152046
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,code,code_5,2,100,0.0,1.0,64,23.701841,2700.212139,42.190815,,26.0783,1.100265,22,64,42,1,21,44,0.954545,0.954545,0.045455,1.909091,2.909091,60.303237,49.964101,1326.671207,1099.210217
